,x,y,z,j0,j1,j2,j3,j4,j5
939,-0.04144095183571035,0.19999698239818545,0.07202665767289759,0.24703616517097288,0.32729316117092416,0.41281545576409284,0.5247715771760966,-0.03861588726191161,-0.0008343914949876147

940,-0.041431517795733515,0.19995956527207143,0.0717573378105115,0.24703617797211913,0.3281811844385533,0.4122887860771737,0.5246736751710808,-0.03861368890689383,-0.0008353375371847731

941,-0.041421995509135646,0.19992179829397375,0.0714880898041273,0.24703619083099407,0.32906946372780194,0.4117621576935581,0.524575871242755,-0.038611492514559725,-0.0008362836407623587

942,-0.04141238734858304,0.1998836907527975,0.07121891725147683,0.24703620379886057,0.32995803185781025,0.41123561192425523,0.5244781989490122,-0.038609298927991795,-0.0008372297182890769

943,-0.0414026950649418,0.19984524954764457,0.07094982252323281,0.24703621689789312,0.3308469154463318,0.41070918036488296,0.5243806828114808,-0.038607108752650984,-0.0008381756932308157

944,-0.04139291998101624,0.19980647990477388,0.07068080713109018,0.24703623013789286,0.33173613615340547,0.4101828867574006,0.52428334125676,-0.038604922440577984,-0.0008391215055278956

945,-0.041383063102733514,0.1997673858044316,0.07041187196352598,0.2470362435217755,0.33262571176029393,0.4096567487856637,0.5241861882289865,-0.03860274033305062,-0.0008400671097115256

946,-0.0408157492518686,0.1999968666825357,0.07112216463704038,0.24406344246240655,0.3302801748171939,0.4110149209848421,0.5245230957813969,-0.03862380222134662,-0.0008410124685771777

947,-0.04080616104360488,0.199958355795392,0.07085294914612703,0.24406345521803713,0.3311701252902024,0.4104887117667566,0.5244259356466575,-0.038621620672645914,-0.000841957946965118

948,-0.040796485516279124,0.19991949434304931,0.07058380814760089,0.24406346803114887,0.33206032601368995,0.409962544274177,0.5243288721129646,-0.03861944104933597,-0.000842903487743002

949,-0.0407867250576333,0.19988029179257244,0.07031474527282455,0.2440634809533735,0.33295081028459306,0.40943646059799815,0.524231939244503,-0.0386172642065487,-0.0008438490016151853

950,-0.0407768814315759,0.19984075518270167,0.07004576291953084,0.2440634940071999,0.3338416050932482,0.4089104929303016,0.5241351619671184,-0.03861509075953293,-0.0008447944105109093

951,-0.040766955971466554,0.19980088984813904,0.06977686261986678,0.24406350720266062,0.334732732392123,0.4083846654728677,0.5240385590229416,-0.038612921168000476,-0.0008457396531833526

952,-0.04026446839212934,0.19999761635279956,0.07035776933680277,0.24143785776775636,0.3328136445661521,0.40949646643451326,0.5243190986282935,-0.03863088554401892,-0.0008466846784491494

953,-0.040254756407546124,0.1999581670702062,0.07008864746458926,0.2414378704648165,0.33370516095470093,0.4089706040283583,0.5242225245480288,-0.03862871718847668,-0.0008476297937028745

954,-0.04024495867698054,0.19991836961316434,0.06981960370169382,0.24143788323645224,0.3345969319927856,0.4084447978331917,0.5241260564970963,-0.038626550991961266,-0.0008485749395851809

955,-0.04023507741375208,0.1998782328632753,0.06955064131256083,0.241437896127498,0.33548898939254296,0.4079190872706395,0.524029726267741,-0.03862438775094182,-0.0008495200310572573

956,-0.040225114257245155,0.1998377634391544,0.06928176242735021,0.24143790915697677,0.3363813589080517,0.4073935024238213,0.5239335571931711,-0.03862222804087479,-0.0008504649947500184

957,-0.04021507044774959,0.1997969663609397,0.0690129683781209,0.24143792233271003,0.337274061542295,0.4068680658758109,0.5238375668318959,-0.038620072292261894,-0.0008514097733620729

958,-0.03969856388740734,0.19999753745659482,0.06960411242086291,0.2387404036655931,0.33531119634304246,0.40799556046895696,0.524112358696279,-0.038637542888461086,-0.0008523543140327014

959,-0.03968874133259812,0.19995717044873346,0.0693350945440131,0.2387404163461796,0.3362042824251442,0.407470094282046,0.5240164000965731,-0.03863538846144877,-0.0008532989375262689

960,-0.0396788340284742,0.19991645527040508,0.06906615713685343,0.23874042910145848,0.33709762042090136,0.4069446872515119,0.5239205482776517,-0.038633236211197616,-0.0008542435858170701

961,-0.039668844165427805,0.1998754008143215,0.06879730342289891,0.23874044197587085,0.3379912420399441,0.406419378799398,0.5238248349626319,-0.03863108693197829,-0.0008551881739306252

962,-0.03965877336706463,0.19983401371240855,0.06852853550397,0.2387404549882913,0.338885173034861,0.4058941990058582,0.523729283456413,-0.038628941198407866,-0.0008561326284758466

963,-0.03964862286220779,0.19979229899681417,0.06825985469160291,0.23874046814648453,0.3397794344097888,0.40536917045571685,0.5236339113038025,-0.038626799440591095,-0.0008570768921326005

964,-0.03911855183237703,0.19999745761172252,0.0688612590629267,0.23597234531279238,0.33777703735595616,0.4065158918604886,0.5239085994423581,-0.038644135639214976,-0.0008580209085910615

965,-0.039108629991074915,0.1999561858048166,0.06859235036294611,0.23597235797045715,0.3386716724004102,0.40599083262330254,0.5238132563274769,-0.03864199515290238,-0.0008589650081386267

966,-0.03909862431420438,0.19991456538652103,0.06832352425969768,0.23597237070145258,0.33956655516638656,0.4054658332673775,0.5237180191001811,-0.03863985682050315,-0.0008599091322555647

967,-0.039088536995600436,0.19987260537197918,0.06805478399480909,0.23597238355055825,0.340461717672907,0.4049409337378118,0.5236229198164125,-0.03863772144418391,-0.0008608531947417795

968,-0.03907836966264026,0.19983031248936017,0.06778613168551378,0.23597239653694516,0.3413571859129498,0.40441616451691953,0.5235279820484091,-0.03863558960502345,-0.0008617971211763606

969,-0.03906812354748421,0.199787691845767,0.0675175686555673,0.23597240966861552,0.34225298107837404,0.4038915485014084,0.5234332235506489,-0.03863346173821624,-0.000862740853437855

970,-0.03852464024831806,0.19999737558250363,0.06812947014688775,0.233134468902713,0.340210170148924,0.4050579763280488,0.5237078818447057,-0.03865066927806872,-0.0008636843311581838

971,-0.03851463017064113,0.19995521078285694,0.06786067488755976,0.23313448152883343,0.34110632808466435,0.404533327136858,0.5236131485900223,-0.038648542606918544,-0.0008646278938161719

972,-0.03850453717780561,0.199912696845144,0.06759196430859117,0.2331344942273111,0.3420027291440656,0.4040087380799604,0.5235185199739203,-0.0386464180581578,-0.0008655714820344451

973,-0.038494363471396786,0.1998698429306955,0.06732334168040813,0.23313450704332384,0.3428994057287398,0.4034842497398962,0.5234240284677231,-0.038644296443871066,-0.0008665150080972606

974,-0.03848411068585271,0.19982665588210644,0.06705480914341383,0.23313451999636917,0.3437963841291834,0.40295989308805485,0.5233296979740323,-0.03864217835314243,-0.0008674583963308121

975,-0.03847378005917868,0.1997831408953419,0.06678636803914104,0.2331345330946968,0.3446936857697752,0.40243569139896007,0.5232355465050936,-0.03864006422743393,-0.0008684015876421076

976,-0.03791704014760703,0.1999972913512797,0.06740900572797617,0.2302275783589162,0.34260959495660814,0.40362232923027325,0.5235102827196917,-0.03865715108781585,-0.0008693445174769223

977,-0.03790695294039159,0.1999542454603797,0.06714032786202762,0.23022759094745418,0.3435072480206765,0.4030980914800656,0.5234161523784565,-0.03865503807456505,-0.0008702875345248531

978,-0.037896783762006295,0.19991084988888136,0.06687173674710185,0.2302276036078099,0.34440513943537576,0.4025739139854034,0.5233221253199514,-0.03865292714960218,-0.0008712305784638834

979,-0.037886534821938274,0.19986711395141696,0.06660323568410251,0.23022761638554737,0.34530330200909387,0.40204983799753863,0.5232282344542571,-0.03865081913550283,-0.0008721735599845698

980,-0.03787620776179537,0.19982304461045353,0.06633482683755723,0.2302276293004714,0.3462017623493555,0.4015258950005296,0.5231345040321121,-0.03864871462979105,-0.0008731164020987823

981,-0.037865803825504224,0.1997786471549884,0.06606651156721395,0.23022764236105644,0.3471005421289318,0.40100210866439473,0.5230409523370759,-0.03864661408052745,-0.0008740590446950707

982,-0.037295967429376624,0.19999720492707046,0.06670012181426664,0.22725250684358358,0.3449743187183492,0.4022094590481952,0.5233158800272829,-0.038663588657332326,-0.0008750012977255001

983,-0.037285814379181055,0.19995329016135097,0.06643156506762077,0.2272525201618939,0.3458734382955382,0.4016856335574594,0.5232223451637981,-0.03866148911730333,-0.0008759436423574955

984,-0.03727558040260096,0.1999090251558435,0.06616309713018872,0.22725253387509692,0.34677279133738964,0.4011618683701312,0.5231289121683347,-0.038659391632066865,-0.0008768860303552733

985,-0.03726526770654721,0.19986441938424726,0.06589472133353266,0.22725254798636535,0.34767241107308255,0.40063820542161277,0.523035614401839,-0.03865729703481342,-0.0008778283696159925

986,-0.03725487793067834,0.19981947993348168,0.06562643986615316,0.2272525624801407,0.348572324438747,0.40011467672024587,0.5229424764721915,-0.03865520593142958,-0.0008787705795818069

987,-0.037244412317265815,0.19977421218917898,0.06535825410564888,0.22725257733517817,0.3494725533651853,0.39959130634012646,0.522849516941069,-0.0386531187764936,-0.0008797125972403343

988,-0.0366616427820935,0.1999971163164014,0.06600307029580142,0.22421011711201602,0.3473033553195191,0.40081986724203333,0.5231247504200556,-0.03866998959957067,-0.0008806543231680489

989,-0.03665143545306175,0.1999523452336513,0.06573463815756228,0.22421013194105432,0.34820391220571106,0.4002964544390621,0.5230318032933892,-0.038667903379899074,-0.0008815961564777059

990,-0.03664114816424422,0.1999072233720143,0.06546629687080838,0.22421014702011074,0.34910469758552193,0.3997731019240456,0.5229389565723296,-0.038665819178142415,-0.0008825380330641265

991,-0.036630783130400704,0.1998617603648767,0.06519804979751267,0.2242101623651163,0.35000574511956534,0.39924985232746174,0.5228462440768707,-0.03866373783821195,-0.0008834798570506591

992,-0.03662034199956875,0.1998159634236994,0.06492989914974862,0.22421017797290904,0.35090708208144133,0.3987267381900506,0.5227536907784771,-0.03866165997480885,-0.0008844215464880213

993,-0.03660982602138373,0.19976983803063003,0.06466184632246563,0.22421019383359064,0.3518087306674647,0.39820378399598577,0.5226613155219431,-0.038659586049435604,-0.0008853630375989826

994,-0.036014291608459134,0.1999970255336863,0.06531809885795206,0.22110129831925457,0.3495957261766704,0.39945404807110335,0.5229369688830502,-0.03867636167863428,-0.0008863042267622346

995,-0.03600404123350397,0.19995141114710543,0.06504979455707893,0.22110131396342778,0.350497690704468,0.3989310479996505,0.5228446014563324,-0.03867428859468864,-0.0008872455232392606

996,-0.035993711904436926,0.19990544543922995,0.0647815831291271,0.2211013297766816,0.3513998786839659,0.39840810812932237,0.5227523329235134,-0.03867221749050659,-0.000888186862186607

997,-0.035983305842909034,0.1998591382061507,0.06451346796653401,0.22110134578273632,0.35230232421751384,0.3978852717971401,0.5226601975727874,-0.03867014922124357,-0.0008891281462784042

998,-0.03597282470357004,0.1998124967863528,0.06424545130477571,0.22110136198546906,0.3532050549247226,0.3973625720849755,0.5225682207460141,-0.03866808441061145,-0.0008900692923901817

999,-0.03596226974174835,0.19976552676045467,0.06397753455584693,0.22110137838133026,0.3541080932745422,0.3968400338936018,0.5224764215762762,-0.03866602352714983,-0.0008910102358644739

1000,-0.03535414394115202,0.19999693259324675,0.06464545089400861,0.21792697164785185,0.3518504607863647,0.39811248833164437,0.5227526085996993,-0.038682712565954507,-0.0008919508687252966

1001,-0.035343861885226785,0.19995048827607365,0.06437727737603877,0.21792698772055785,0.3527538029071596,0.39758990061446353,0.5226608125447777,-0.03868065242750275,-0.0008928916103545101

1002,-0.035333501914783794,0.19990369209259584,0.06410919872810286,0.2179270039175923,0.3536573633796617,0.39706737293670896,0.5225691138238988,-0.03867859422967929,-0.0008938323950270224

1003,-0.03532306625654379,0.1998565540046054,0.06384121837321222,0.21792702026707958,0.35456117675756177,0.3965449493531259,0.5224775472020321,-0.03867653883907997,-0.0008947731238283979

1004,-0.03531255657025929,0.19980908147992046,0.06357333857015011,0.21792703677686448,0.3554652710143866,0.3960226634952004,0.5223861383979096,-0.03867448688857199,-0.0008957137123342419

1005,-0.035301974115693704,0.19976128019941639,0.06330556074773305,0.21792705344696156,0.3563696688982786,0.3955005406866551,0.5222949068378495,-0.03867243885384033,-0.0008966540948966563

1006,-0.034681434359665905,0.19999683750633002,0.06398536541867349,0.21468808800247063,0.3540665973093594,0.396795667078347,0.5225717409884784,-0.038689049943325116,-0.0008975941590878049

1007,-0.034671132075205224,0.19994957699374694,0.0637173253284643,0.2146881042891822,0.35497128666195105,0.3962734908949084,0.5224805076883773,-0.03868700255444517,-0.0008985343344371141

1008,-0.03466075294572484,0.19990196406734584,0.06344938207808376,0.214688120675524,0.35587618921804276,0.3957513745105936,0.5223893701143593,-0.03868495706600409,-0.0008994745542500119

1009,-0.03465029920146956,0.19985400885749502,0.06318153912131227,0.21468813719215316,0.3567813399918181,0.3952293627089503,0.5222983635166141,-0.038682914356237816,-0.0009004147179350125

1010,-0.03463977250604254,0.19980571896355218,0.06291379874022852,0.21468815384918227,0.357686767318219,0.39470748967951286,0.5222075139971236,-0.038680875067317176,-0.0009013547396891385

1011,-0.03462917412262332,0.1997571001683468,0.06264616238032976,0.21468817064864817,0.35859249423076883,0.39418578117529285,0.5221168412803172,-0.03867883968218443,-0.0009022945528055427

1012,-0.03399640190888663,0.19999674028521805,0.06333807698310195,0.21138562788191484,0.3562431832110907,0.39550405537729216,0.5223944357736392,-0.038695381523132254,-0.0009032341627240823

1013,-0.033986090822126176,0.1999486776871406,0.06307017265135387,0.21138564348456299,0.3571491891772043,0.394982289445456,0.5223037563298151,-0.03869334669846388,-0.0009041738847977991

1014,-0.03397570391232668,0.19990026213806844,0.06280236709965498,0.21138565884783694,0.358055403158939,0.3944605829921655,0.5222131709565468,-0.03869131373087188,-0.0009051136379082709

1015,-0.03396524342190438,0.19985150393784806,0.06253466381272671,0.21138567404805847,0.3589618606395055,0.39393898154024676,0.5221227153970669,-0.03868928351059595,-0.000906053320888254

1016,-0.033954711026037254,0.19980241081790875,0.06226706509594508,0.21138568913344596,0.35986859032224505,0.3934175198452512,0.5220324161426734,-0.03868725668956659,-0.0009069928488113053

1017,-0.033944107997797075,0.19975298866335767,0.06199957241137629,0.21138570413797653,0.36077561553183074,0.39289622409550645,0.5219422932206055,-0.038685233758355385,-0.0009079321558138939

1018,-0.03329929001627299,0.19999664094772826,0.06270381559146737,0.20802060259421212,0.3583792759119859,0.3942381160452638,0.5222207610354769,-0.03870171502316436,-0.0009088708172538309

1019,-0.03328898161781387,0.1999477907214105,0.06243604902202047,0.20802061875945949,0.35928656765375727,0.3937167585918063,0.5221306262255166,-0.03869969248685106,-0.000909809590396108

1020,-0.03327859875051316,0.1998985869505265,0.062168383139924975,0.20802063569285442,0.36019406218706884,0.3931954602052189,0.5220405837796773,-0.038697671771068975,-0.0009107484403339994
