,x,y,z,j0,j1,j2,j3,j4,j5 
1763,0.016400604382527634,0.20034419769750209,0.052102611949437196,-0.03828569467717412,0.3637396382184963,0.30185591989781885,0.5944688660169238,-0.046727078941276666,-0.0016930180943020294
1764,0.016457085887629855,0.20033708637867512,0.05211302755922685,-0.038568099577583746,0.3636745229629111,0.30184449756165666,0.5944522469644044,-0.046729025661113435,-0.0016940097288144478
1765,0.016501535511323384,0.20033049061320932,0.05212077182571997,-0.03879054680179356,0.36361955116874534,0.30182872146020334,0.594435848274479,-0.04673108859894586,-0.0016950014599140149
1766,0.016536505855155363,0.20032444756008147,0.052126634663000236,-0.03896572782506731,0.3635722241490794,0.3018103025269455,0.5944202507111507,-0.04673328286805367,-0.001695993267913158
1767,0.01656400890526224,0.20031895069565261,0.05213116043492417,-0.03910365273828736,0.363530769942808,0.30179037745670007,0.5944057896841785,-0.04673561263181041,-0.0016969851363970306
1768,0.016585630369067725,0.2003139700116118,0.052134725883256426,-0.03921221555799138,0.36349391899989086,0.3017696963387578,0.5943926413923689,-0.046738075587725594,-0.0016979770518668396
1769,0.016602619885772787,0.20030946438480926,0.05213759306557866,-0.03929764073765464,0.36346075080158674,0.30174874924395567,0.5943808800062428,-0.04674066582295826,-0.0016989690033487443
1770,0.01661596217732088,0.20030538894446784,0.052139945361365556,-0.03936483570950569,0.3634305887118881,0.3017278516131273,0.5943705154688717,-0.04674337560448802,-0.0016999609820117622
1771,0.016626433153607158,0.20030169927832908,0.05214191199968151,-0.039417669147028676,0.36340292767079574,0.30170720184678185,0.5943615183550508,-0.046746196477514726,-0.0017009529808170029
1772,0.016634644146394283,0.20029835367138754,0.05214358479916051,-0.03945919054361701,0.3633773842903441,0.30168692013926907,0.5943538361111231,-0.046749119918771724,-0.0017019449942078302
1773,0.016632095021998396,0.2002338308477244,0.05187826752807428,-0.03945917823329662,0.364289158321321,0.3011668715705297,0.5942670974405945,-0.0467471820356958,-0.001702937031702648
1774,0.017261879938919714,0.20032429981189892,0.05231296026044623,-0.04257439649017337,0.36296594060818926,0.30214539546996394,0.5946727358742399,-0.046771021407217506,-0.001703928899859367
1775,0.01775878395040953,0.20037398707151244,0.0526098843294191,-0.04503431714005602,0.3620399473000621,0.30279121213919885,0.5949256394682373,-0.046786326231971834,-0.001704920868913079
1776,0.018150517137626984,0.20039831387676318,0.05281307721562473,-0.04697562616848014,0.36138567717111214,0.30321282893282425,0.5950773145722531,-0.046796118129569644,-0.0017059126052726707
1777,0.01845915833871241,0.20040717133557356,0.05295252466134659,-0.04850694509421408,0.3609177767441038,0.30348370726665913,0.5951625331895057,-0.046802409373592084,-0.001706904649133688
1778,0.018702228654164873,0.20040686701595312,0.053048603560840596,-0.04971440586829398,0.36057818257750424,0.3036534881172936,0.5952046498954147,-0.04680652907869438,-0.0017078970782938763
1779,0.01889359525912824,0.20040138737691457,0.0531151464528474,-0.05066620144418578,0.3603273592807231,0.30375566620347844,0.5952192747785877,-0.04680934754168876,-0.0017088898804867095
1780,0.019044214272160805,0.2003932191735372,0.053161540051135506,-0.051416260870557076,0.36013834501280445,0.3038128130915525,0.5952167882260884,-0.046811428877400446,-0.0017098830190478429
1781,0.01916273191183939,0.20038388463430198,0.05319415551310022,-0.05200719690479115,0.3599927116686424,0.3038401211181622,0.5952040521355154,-0.04681313412548689,-0.0017108764500898424
1782,0.019255966320906752,0.20037428998398904,0.053217320245135515,-0.05247265905055112,0.3598778265873713,0.30384780275614603,0.5951855690828947,-0.046814690491781066,-0.00171187012939781
1783,0.019329291377967316,0.20036495191433054,0.05323397690092642,-0.05283920578710548,0.3597849971200475,0.30384271256414785,0.5951642648082129,-0.04681623760789279,-0.0017128640157232956
1784,0.019386941216891558,0.20035614417049363,0.053246129727399095,-0.05312779074387251,0.35970821329336333,0.3038294423904461,0.5951420149143472,-0.04681785828536415,-0.001713858072267812
1785,0.01943225120616502,0.20034799188474856,0.05325514669070086,-0.05335494041133967,0.3596432953697752,0.30381106029923355,0.5951199984968327,-0.046819598858490914,-0.0017148522671515507
1786,0.01946784832104885,0.20034053180041453,0.0532619639428211,-0.05353368623088474,0.3595873154406869,0.30378960882283484,0.5950989350006635,-0.04682148256597581,-0.0017158465733198708
1787,0.019495801368494478,0.20033375030555686,0.053267224218925054,-0.05367430158595837,0.35953820450211654,0.30376644078094905,0.595079242471026,-0.04682351829717214,-0.001716840968160445
1788,0.019517739445062278,0.20032760710139988,0.05327137055832124,-0.053784884105281476,0.35949448512676924,0.30374244554495405,0.5950611429984306,-0.04682570626452627,-0.0017178354329945669
1789,0.01953494530126749,0.20032204963271455,0.05327470981893544,-0.05387181548400727,0.35945508923989966,0.3037182014466537,0.5950447327587439,-0.04682804164701521,-0.0017188299525375513
1790,0.019548428905706888,0.20031702162962423,0.05327745576536631,-0.05394012442286902,0.35941923361679307,0.30369407841453316,0.5950300283607167,-0.04683051690119289,-0.0017198245143804141
1791,0.019558985396895323,0.2003124679396488,0.05327975833834415,-0.05399377299517472,0.359386334578796,0.3036703070749814,0.5950169973713879,-0.046833123202659394,-0.001720819108518833
1792,0.019567240730629668,0.2003083370593553,0.053281723569722224,-0.054035882531231184,0.359355949350297,0.303647025261769,0.5950055782993501,-0.04683585132425006,-0.001721813726939764
1793,0.019573687632706366,0.2003045822705828,0.05328342715935185,-0.054068911752369136,0.3593277355833941,0.30362430930697526,0.5949956935723418,-0.046838692152770665,-0.001722808363267125
1794,0.019578713914667166,0.2003011619567802,0.05328492375269245,-0.054094797221288154,0.35930142329056747,0.3036021950802714,0.5949872578738491,-0.04684163697658807,-0.0017238030124631452
1795,0.01957529016996094,0.2002380283575049,0.05301910336698039,-0.05409476769848693,0.36021132369041076,0.3030809896985838,0.5948994830973684,-0.04683967596506435,-0.0017247977136461673
1796,0.02024926252834177,0.20034688455104754,0.053556616562787165,-0.057411024080930156,0.35858916122105766,0.30429580835946257,0.5954088107326667,-0.046869761482179945,-0.0017257922298856134
1797,0.02078045245141668,0.20040610658724722,0.05392304069380772,-0.06002888309966491,0.35745724199166745,0.3050972092703725,0.5957266630638088,-0.046888941357647713,-0.0017267869393284246
1798,0.021198726114283382,0.2004346058023721,0.05417319663641902,-0.062093968811414074,0.35665995199926287,0.3056202789467956,0.5959174655115667,-0.04690103761934008,-0.0017277819962146555
1799,0.021527878724917918,0.20044445742341782,0.05434440479361541,-0.06372210837467421,0.3560916144635707,0.30595642625015235,0.5960247594916563,-0.04690860376261697,-0.0017287774805695166
1800,0.02178678119061838,0.20044333093493413,0.05446200569940679,-0.0650051891252119,0.35568047115687673,0.3061673696958072,0.5960778104605137,-0.04691333218642154,-0.0017297735648419842
1801,0.02199035491687524,0.20043605489379523,0.054543179837564265,-0.0660159703473054,0.3553777647460545,0.3062947106478994,0.5960961902328481,-0.046916335391475716,-0.0017307700707318344
1802,0.022150375724713504,0.20042562930396993,0.05459956724796772,-0.06681198789536821,0.35515032308662975,0.30636645071208857,0.596092921113273,-0.04691833802402714,-0.0017317669314525922
1803,0.022276125622136024,0.20041388217078202,0.054639053663779254,-0.06743869407674173,0.35497553285906996,0.3064014126450281,0.5960766177082106,-0.04691980683060915,-0.0017327640929823511
1804,0.022374915191214734,0.20040189545268206,0.05466698375786619,-0.06793196843791403,0.35483793692284676,0.3064122315978872,0.5960529384963674,-0.046921038093097514,-0.0017337615043118777
1805,0.022452499438037392,0.20039028094332959,0.05468698323445072,-0.0683201175595294,0.35472693225764973,0.30640737543255725,0.5960255658407403,-0.04692221614331322,-0.0017347591186023274
1806,0.022513407376655484,0.20037935831147247,0.05470151502338895,-0.06862546338765853,0.35463521269557496,0.3063925075318964,0.5959968656266829,-0.04692345233655748,-0.001735756894473417
1807,0.022561202504364004,0.2003692693478567,0.05471225524777503,-0.06886560220269715,0.35455771519006124,0.30637140524219825,0.5959683301130523,-0.04692481088843137,-0.001736754796436397
1808,0.02259868828751223,0.20036005068639914,0.054720347263313804,-0.06905440103347453,0.3544909063582295,0.3063465784224616,0.5959408745359968,-0.04692632591799157,-0.0017377527947218206
1809,0.02262807008151042,0.20035167958063382,0.05472657330742596,-0.06920278538908936,0.35443229895041684,0.306319685810011,0.5959150352916318,-0.046928012627413085,-0.0017387508647831187
1810,0.02265108263085402,0.20034410228115349,0.05473147051256044,-0.06931936148233613,0.3543801237212061,0.30629181517773574,0.59589110202017,-0.04692987458700699,-0.0017397489866627053
1811,0.022669090422709766,0.2003372512534303,0.05473540936129883,-0.06941090739481826,0.3543331063863283,0.30626367177877845,0.5958692053823185,-0.04693190844384701,-0.001740747144330825
1812,0.02268316665413451,0.20033105530260026,0.05473864678672874,-0.06948276058743803,0.35429031569660197,0.30623570506264924,0.5958493751892672,-0.046934106933763146,-0.001741745325057269
1813,0.022694155362166478,0.20032544524452872,0.05474136215187219,-0.06953912350524863,0.35425105969111625,0.30620819385526366,0.5958315787338352,-0.04693646078191277,-0.001742743518845183
1814,0.022702720303626654,0.20032035682637525,0.05474368166236113,-0.06958330450850404,0.35421481463377236,0.3061813035952943,0.5958157459267504,-0.046938959879870276,-0.0017437417179378618
1815,0.022709383409684952,0.20031573198749741,0.05474569495910936,-0.0696179077651974,0.3541811761577481,0.3061551247735038,0.5958017856601339,-0.04694159399542612,-0.001744739916399003
1816,0.0227145550388389,0.20031151915241166,0.05474746641907498,-0.06964498288376673,0.35414982553001245,0.3061296987287634,0.5957895963546618,-0.046944353183540004,-0.0017457381097614202
1817,0.022718557777932517,0.2003076729886517,0.0547490428706761,-0.06966614279987364,0.35412050623467217,0.3061050349403184,0.5957790726637492,-0.04694722800862711,-0.0017467362947366876
1818,0.022714272775053765,0.2002463300377817,0.05448259367289061,-0.069666116912303,0.3550280046316061,0.3055823837565712,0.5956899826960328,-0.0469452376354614,-0.0017477344987945039
1819,0.0233975192330182,0.20037082122062957,0.05511539386654756,-0.07300527081934317,0.3531331985835224,0.3070138382891422,0.5962961766555208,-0.046981450379334114,-0.0017487325441578206
1820,0.023935188498299613,0.20043802654606596,0.05554585232751292,-0.07564009126224858,0.35181430099837396,0.30795672662276175,0.5966742105632538,-0.047004453187330084,-0.0017497307831625397
1821,0.024357901956898225,0.20046990845054416,0.05583900306416277,-0.07771745061692606,0.35088762841049226,0.308571136785251,0.5969008257833622,-0.0470188434351915,-0.001750729434177791
1822,0.024690025210561885,0.2004804314164778,0.056039088951016565,-0.07935425717401855,0.35022865929825037,0.30896528725610206,0.5970279030224175,-0.04702769914571373,-0.001751728588397648
1823,0.02495085184852942,0.2004784335019641,0.056176115093724555,-0.08064328532431629,0.3497530089718872,0.30921215580214056,0.5970903118016306,-0.04703306484241115,-0.0017527282562075442
1824,0.025155612347135196,0.20046946155520118,0.056270392885332775,-0.08165799930539716,0.349403468865178,0.30936086412451735,0.5971113678111706,-0.04703628805508158,-0.001753728403320376
1825,0.025316306471277264,0.20045695157387003,0.056335658403163034,-0.08245648203779048,0.3491412118565756,0.3094444253600624,0.5971065816185351,-0.04703824944066341,-0.0017547289742363503
1826,0.025442377159097994,0.2004429907019939,0.05638119816701288,-0.08308460291802051,0.34893983925984495,0.3094849949793198,0.5970862130035556,-0.04703951875858788,-0.0017557299063512958
1827,0.02554124980947997,0.20042880976178723,0.056413291926793986,-0.08357855484497391,0.34878135731115945,0.3094974196578902,0.597057001703952,-0.04704045989286687,-0.0017567311379216954
1828,0.025618760759046788,0.20041510128836787,0.05643618913801787,-0.08396687670693602,0.34865345993725017,0.30949163114603057,0.597023335325877,-0.047041301192525684,-0.0017577326121877236
1829,0.025679496179997267,0.2004022242364964,0.05645276865072223,-0.08427206045027383,0.34854769423140053,0.3094742588148351,0.5969880349699058,-0.04704218236706628,-0.0017587342791763989
1830,0.025727059366761597,0.20039033502905765,0.056464983902119195,-0.08451182507511562,0.3484582217353709,0.30944971481479205,0.5969528823300286,-0.04704318561533623,-0.0017597360961579993
1831,0.025764281173088703,0.2003794707840203,0.05647416318728086,-0.08470012485913261,0.3483809816316082,0.3094209237979759,0.5969189725182179,-0.04704435619631605,-0.001760738027364242
1832,0.025793385515056284,0.20036960158304115,0.05648121214960903,-0.08484794623153184,0.3483131249936019,0.30938981335313576,0.5968869497011825,-0.047045715956025594,-0.0017617400433403297
1833,0.02581611945457813,0.20036066279179615,0.056486750352345946,-0.08496393698870731,0.34825263186448296,0.3093576434741101,0.5968571640973811,-0.04704727217173879,-0.0017627421201520349
1834,0.025833855409781496,0.20035257461199157,0.05649120342911593,-0.08505490275250643,0.34819805170029056,0.30932522780857613,0.5968297762976257,-0.04704902329451314,-0.00176374423857397
1835,0.025847671452450774,0.20034525353499794,0.056494865303605264,-0.08512619845053908,0.3481483271075757,0.30929308217949986,0.5968048263612681,-0.04705096264537575,-0.0017647463833263743
1836,0.02585841438775092,0.2003386187221394,0.056497940238857784,-0.0851820368719417,0.3481026738704132,0.309261524246015,0.5967822793992154,-0.047053080767525006,-0.0017657485423921077
1837,0.025866749309155404,0.20033259526004144,0.05650057128874691,-0.08522573177232882,0.3480604990610809,0.30923074034536074,0.5967620554910169,-0.04705536690055711,-0.001766750706424637
1838,0.02587319853054787,0.20032711553646265,0.056502859577216145,-0.08525988935269335,0.34802134495408216,0.3092008302944051,0.5967440491867891,-0.04705780988488443,-0.0017677528682460836
1839,0.02587817217481838,0.2003221195246709,0.056504877385664884,-0.08528655903768798,0.34798485045384087,0.3091718373912692,0.5967281421024462,-0.04706039869936699,-0.0017687550224283475
